FIPS,03-23-2020,03-24-2020,03-25-2020,03-26-2020,03-27-2020,03-28-2020,03-29-2020,03-30-2020,03-31-2020,04-01-2020,04-02-2020,04-03-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,04-09-2020,04-10-2020,04-11-2020,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020
51029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,3.0,1.0,10.0,10.0,0.0,3.0,36.0,43.0,0.0,0.0,34.0,0.0,54.0,0.0,21.0,0.0,0.0,55.0,46.0,1.0,18.0,45.0,0.0,6.0,2.0,0.0,19.0,1.0,4.0,-1.0,1.0,2.0,0.0,8.0,0.0,3.0,3.0,2.0,4.0,2.0,2.0,6.0,2.0,4.0,0.0,3.0,13.0,20.0,1.0,1.0,0.0,2.0,13.0,8.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,5.0,-1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,5.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,0.0,7.0,2.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,9.0,2.0,3.0,2.0,4.0,2.0,1.0,5.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,5.0,1.0,1.0,0.0,2.0,2.0,14.0,5.0,2.0,5.0,1.0,7.0,2.0,30.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
51031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,-1.0,2.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,7.0,2.0,1.0,4.0,1.0,-1.0,3.0,1.0,3.0,3.0,4.0,5.0,0.0,5.0,7.0,1.0,15.0,4.0,10.0,1.0,12.0,5.0,2.0,6.0,5.0,6.0,8.0,14.0,16.0,7.0,0.0,5.0,-2.0,12.0,9.0,7.0,7.0,2.0,7.0,4.0,6.0,7.0,12.0,7.0,2.0,2.0,-2.0,9.0,3.0,2.0,5.0,7.0,5.0,6.0,7.0,0.0,6.0,4.0,2.0,1.0,4.0,0.0,7.0,11.0,6.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,6.0,7.0,7.0,13.0,1.0,11.0,3.0,3.0,5.0,2.0,1.0,10.0,4.0,10.0,0.0,9.0,2.0,24.0,16.0,13.0,8.0,9.0,11.0,10.0,15.0,14.0,12.0,0.0,6.0,9.0,9.0,15.0,5.0,4.0,26.0,3.0,9.0,25.0,14.0,18.0,7.0,6.0,3.0,16.0,9.0,16.0,8.0,19.0,4.0,7.0,2.0,11.0,12.0,18.0,5.0,3.0
51033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,0.0,-1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,6.0,3.0,2.0,7.0,0.0,0.0,3.0,4.0,7.0,3.0,4.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,0.0,-2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,0.0,0.0,4.0,2.0,4.0,0.0,3.0,0.0,1.0,3.0,3.0,2.0,4.0,7.0,1.0,0.0,1.0,1.0,1.0,6.0,6.0,2.0,6.0,2.0,2.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,4.0,5.0,3.0,4.0,5.0,-1.0,-1.0,2.0,4.0,3.0,2.0,2.0,1.0,1.0,4.0,1.0,4.0,7.0,-1.0,5.0,-2.0,4.0,3.0,4.0,5.0,0.0,0.0,3.0,1.0,23.0,1.0,3.0,5.0,6.0,2.0,4.0,0.0,3.0,4.0,4.0,4.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,4.0,2.0,4.0,5.0,1.0,3.0,1.0,2.0,0.0,0.0,4.0,4.0,3.0,1.0,5.0,3.0,7.0,6.0,13.0,2.0,1.0,4.0,3.0,3.0,6.0,2.0,2.0,0.0,5.0,1.0,3.0,4.0,7.0,0.0
51035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,1.0,2.0,4.0,0.0,0.0,6.0,1.0,2.0,5.0,1.0,0.0,5.0,1.0,2.0,3.0,3.0,1.0,1.0,14.0,0.0,2.0,0.0,8.0,3.0,7.0,2.0,2.0,2.0,1.0,5.0,1.0,3.0,5.0,17.0,0.0,3.0,5.0,11.0,8.0,4.0,5.0,1.0,6.0,6.0,2.0,2.0,2.0,1.0,9.0,0.0,1.0,1.0,4.0,3.0,4.0,-2.0,5.0,3.0,3.0,5.0,7.0,3.0,1.0,2.0,5.0,1.0,2.0,4.0,2.0,3.0,1.0,4.0,2.0,4.0,8.0,4.0,1.0,7.0,4.0,0.0,1.0,1.0,3.0,6.0,5.0,4.0,0.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,-10.0,1.0,4.0,12.0,6.0,7.0,0.0,-2.0,1.0,2.0,4.0,1.0,1.0,3.0,5.0,5.0,4.0,5.0,9.0,2.0,4.0,4.0,2.0,1.0,3.0,6.0,1.0,1.0,14.0,1.0,2.0,8.0,15.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,1.0,2.0,2.0,0.0,3.0,6.0,6.0,1.0,5.0,2.0,1.0,3.0,7.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,5.0,1.0,0.0,2.0,0.0,9.0,0.0,1.0,12.0,4.0,3.0,6.0,8.0,0.0,10.0,6.0,8.0,6.0,4.0,4.0,5.0,4.0,10.0,6.0,4.0,1.0,9.0,11.0,9.0,5.0,6.0,10.0,14.0,13.0,7.0,3.0,8.0,16.0,2.0
51036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0
51037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,3.0,1.0,1.0,1.0,4.0,2.0,0.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,17.0,8.0,8.0,2.0,4.0,3.0,8.0,10.0,7.0,0.0,10.0,2.0,1.0,5.0,1.0,4.0,0.0,1.0,3.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,4.0,0.0,2.0,-1.0,1.0,3.0,7.0,0.0,3.0,8.0,1.0,0.0,2.0,1.0,0.0
51041,9.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,22.0,16.0,14.0,16.0,17.0,2.0,0.0,20.0,17.0,13.0,21.0,24.0,6.0,2.0,30.0,13.0,13.0,24.0,19.0,1.0,20.0,15.0,10.0,46.0,21.0,17.0,17.0,0.0,31.0,13.0,30.0,26.0,36.0,8.0,0.0,45.0,0.0,61.0,34.0,24.0,22.0,2.0,48.0,25.0,47.0,37.0,32.0,10.0,14.0,41.0,57.0,32.0,20.0,41.0,0.0,7.0,13.0,50.0,68.0,69.0,61.0,87.0,20.0,59.0,34.0,60.0,40.0,36.0,34.0,35.0,76.0,53.0,46.0,68.0,41.0,31.0,13.0,65.0,57.0,59.0,81.0,85.0,16.0,20.0,74.0,59.0,25.0,49.0,58.0,14.0,13.0,28.0,17.0,25.0,35.0,-2.0,43.0,11.0,33.0,19.0,30.0,27.0,34.0,20.0,27.0,62.0,46.0,35.0,43.0,25.0,20.0,25.0,66.0,26.0,45.0,64.0,29.0,28.0,36.0,30.0,33.0,48.0,60.0,31.0,52.0,77.0,44.0,29.0,46.0,67.0,67.0,12.0,8.0,69.0,36.0,37.0,30.0,54.0,25.0,2.0,61.0,36.0,27.0,25.0,43.0,38.0,14.0,21.0,27.0,31.0,28.0,39.0,14.0,19.0,60.0,40.0,39.0,24.0,42.0,8.0,5.0,43.0,40.0,54.0,49.0,50.0,40.0,18.0,35.0,35.0,28.0,46.0,22.0,34.0,39.0,32.0,22.0,19.0,46.0,29.0,40.0,15.0,36.0,17.0,4.0,28.0,47.0,38.0,10.0,12.0,15.0,59.0,37.0,46.0,15.0,32.0,62.0,20.0,68.0,22.0,94.0,17.0,16.0,42.0,59.0,55.0,18.0,65.0,46.0,49.0,29.0,53.0,51.0,50.0,62.0,28.0,18.0,41.0,46.0,38.0,36.0,77.0,61.0,90.0,52.0,88.0,75.0,27.0,60.0,36.0
51043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,4.0,2.0,0.0,3.0,-1.0,-1.0,0.0,1.0,2.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0
51045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0.0,9.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
51047,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,4.0,1.0,4.0,3.0,7.0,4.0,8.0,14.0,8.0,11.0,6.0,5.0,8.0,10.0,13.0,3.0,12.0,21.0,15.0,14.0,5.0,5.0,0.0,16.0,22.0,14.0,11.0,12.0,15.0,29.0,9.0,14.0,22.0,9.0,14.0,64.0,42.0,32.0,29.0,19.0,20.0,20.0,24.0,7.0,11.0,10.0,8.0,17.0,22.0,7.0,7.0,5.0,8.0,5.0,19.0,3.0,5.0,1.0,1.0,0.0,3.0,3.0,3.0,4.0,3.0,0.0,2.0,2.0,1.0,0.0,7.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,5.0,1.0,6.0,2.0,6.0,4.0,11.0,1.0,4.0,6.0,9.0,1.0,12.0,5.0,5.0,5.0,9.0,3.0,3.0,1.0,0.0,3.0,7.0,6.0,2.0,4.0,4.0,4.0,5.0,6.0,5.0,2.0,13.0,11.0,8.0,9.0,3.0,4.0,0.0,9.0,8.0,4.0,6.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,11.0,6.0,13.0,1.0,7.0,2.0,4.0,5.0,0.0,2.0,4.0,3.0,3.0,2.0,5.0,-1.0,4.0,6.0,2.0,7.0,4.0,4.0,0.0,3.0,6.0,3.0,3.0,0.0,1.0,1.0,4.0,2.0,5.0,1.0,3.0,6.0,5.0,7.0,3.0,1.0,2.0,3.0,2.0,1.0,5.0,4.0,2.0,6.0,5.0,3.0,3.0,6.0,3.0,6.0,10.0,31.0,8.0,6.0,8.0,3.0,2.0,0.0,34.0,-1.0,8.0,9.0,3.0,1.0,7.0,9.0,6.0,7.0,43.0,13.0,10.0,9.0,99.0,38.0,18.0,7.0,38.0,7.0,29.0
51049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,-1.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0
51051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,5.0,0.0,4.0,5.0,0.0,2.0,1.0,2.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,1.0,2.0,-1.0,1.0,0.0,2.0,4.0,1.0,6.0,0.0,0.0,3.0,5.0,1.0,3.0,7.0,2.0,1.0,2.0,4.0,3.0,4.0,8.0,0.0,0.0,12.0,5.0,1.0,4.0,6.0,2.0
