fips,EVENT_DATE,99 or less,100 to 499,500 to 999,1000 to 4999,more than 4999
6079.0,2020-07-25,0,0,0,0,0
6083.0,2020-07-25,0,0,0,0,0
6073.0,2020-07-25,1,0,0,0,0
36047.0,2020-07-25,1,0,0,0,0
36059.0,2020-07-25,1,0,0,0,0
36119.0,2020-07-25,0,1,0,0,0
51041.0,2020-07-25,1,0,0,0,0
21111.0,2020-07-25,0,0,0,1,0
37001.0,2020-07-25,1,0,0,0,0
51760.0,2020-07-25,0,1,0,0,0
51810.0,2020-07-25,1,0,0,0,0
37113.0,2020-07-25,0,1,0,0,0
51810.0,2020-07-25,1,0,0,0,0
42101.0,2020-07-25,0,1,0,0,0
42003.0,2020-07-25,0,0,0,0,0
24510.0,2020-07-25,0,1,0,0,0
28059.0,2020-07-25,0,1,0,0,0
28067.0,2020-07-25,0,0,0,0,0
47065.0,2020-07-25,0,0,0,0,0
47157.0,2020-07-25,1,0,0,0,0
12001.0,2020-07-25,0,0,0,0,0
12086.0,2020-07-25,1,0,0,0,0
12099.0,2020-07-25,1,0,0,0,0
12031.0,2020-07-25,0,0,0,0,0
5007.0,2020-07-25,1,0,0,0,0
5143.0,2020-07-25,1,0,0,0,0
47107.0,2020-07-25,1,0,0,0,0
12007.0,2020-07-25,0,0,0,0,0
12099.0,2020-07-25,0,0,0,0,0
12099.0,2020-07-25,0,0,0,0,0
22033.0,2020-07-25,0,1,0,0,0
31055.0,2020-07-25,0,0,0,0,0
41051.0,2020-07-25,0,0,0,0,0
41051.0,2020-07-25,0,0,0,1,0
41047.0,2020-07-25,0,0,0,0,0
41039.0,2020-07-25,0,0,0,0,0
53033.0,2020-07-25,0,0,0,1,0
53073.0,2020-07-25,0,1,0,0,0
30049.0,2020-07-25,0,1,0,0,0
30063.0,2020-07-25,0,0,0,0,0
30081.0,2020-07-25,0,0,0,0,0
8123.0,2020-07-25,0,0,0,0,0
53063.0,2020-07-25,0,0,0,0,0
53057.0,2020-07-25,0,1,0,0,0
53063.0,2020-07-25,0,0,0,0,0
41029.0,2020-07-25,0,1,0,0,0
30013.0,2020-07-25,0,0,0,0,0
39035.0,2020-07-25,0,0,0,0,0
19113.0,2020-07-25,0,0,0,0,0
17201.0,2020-07-25,0,0,0,0,0
17031.0,2020-07-25,0,1,0,0,0
17031.0,2020-07-25,0,0,0,0,0
55079.0,2020-07-25,0,0,0,0,0
17031.0,2020-07-25,0,0,0,0,0
39151.0,2020-07-25,0,0,0,0,0
39153.0,2020-07-25,0,0,0,0,0
39023.0,2020-07-25,1,0,0,0,0
39113.0,2020-07-25,0,0,0,0,0
17167.0,2020-07-25,0,1,0,0,0
29095.0,2020-07-25,0,1,0,0,0
29095.0,2020-07-25,0,0,0,0,0
27053.0,2020-07-25,0,1,0,0,0
17111.0,2020-07-25,0,0,0,0,0
18141.0,2020-07-25,0,0,0,0,0
26139.0,2020-07-25,0,0,0,0,0
19163.0,2020-07-25,0,0,0,0,0
17119.0,2020-07-25,1,0,0,0,0
18141.0,2020-07-25,1,0,0,0,0
6059.0,2020-07-25,0,0,0,0,0
12117.0,2020-07-25,0,0,0,0,0
4005.0,2020-07-25,1,0,0,0,0
48439.0,2020-07-25,0,1,0,0,0
13121.0,2020-07-25,0,0,0,0,0
26161.0,2020-07-25,0,1,0,0,0
48439.0,2020-07-25,1,0,0,0,0
37021.0,2020-07-25,0,0,0,0,0
36061.0,2020-07-25,0,0,0,0,0
44007.0,2020-07-25,0,0,0,0,0
23023.0,2020-07-25,0,0,0,0,0
25017.0,2020-07-25,0,1,0,0,0
34009.0,2020-07-25,0,1,0,0,0
53039.0,2020-07-25,0,1,0,0,0
17019.0,2020-07-25,0,0,0,0,0
6037.0,2020-07-25,0,1,0,0,0
16055.0,2020-07-25,0,0,0,0,0
12127.0,2020-07-25,0,0,0,0,0
6045.0,2020-07-25,0,1,0,0,0
37145.0,2020-07-25,1,0,0,0,0
6019.0,2020-07-25,0,0,0,0,0
48097.0,2020-07-25,0,0,0,0,0
36029.0,2020-07-25,0,0,0,0,0
9009.0,2020-07-25,0,1,0,0,0
51760.0,2020-07-25,1,0,0,0,0
6059.0,2020-07-25,0,0,0,0,0
6037.0,2020-07-25,0,1,0,0,0
12099.0,2020-07-25,0,0,0,0,0
6061.0,2020-07-25,0,1,0,0,0
8069.0,2020-07-25,1,0,0,0,0
8069.0,2020-07-25,0,1,0,0,0
12086.0,2020-07-25,1,0,0,0,0
27053.0,2020-07-25,1,0,0,0,0
50023.0,2020-07-25,0,1,0,0,0
34027.0,2020-07-25,0,0,0,0,0
9009.0,2020-07-25,1,0,0,0,0
36047.0,2020-07-25,0,0,0,0,0
36061.0,2020-07-25,0,0,0,0,0
42101.0,2020-07-25,0,0,0,0,0
4013.0,2020-07-25,0,1,0,0,0
23005.0,2020-07-25,1,0,0,0,0
9011.0,2020-07-25,0,1,0,0,0
36055.0,2020-07-25,0,0,0,0,0
48029.0,2020-07-25,1,0,0,0,0
19193.0,2020-07-25,0,0,0,0,0
36067.0,2020-07-25,0,0,0,0,0
34017.0,2020-07-25,0,0,0,0,0
6087.0,2020-07-25,0,0,0,0,0
34017.0,2020-07-25,0,0,0,0,0
48367.0,2020-07-25,0,0,1,0,0
30013.0,2020-07-25,1,0,0,0,0
51610.0,2020-07-25,1,0,0,0,0
11001.0,2020-07-25,0,0,0,0,0
47037.0,2020-07-25,0,0,0,0,0
41051.0,2020-07-25,0,0,0,0,0
41051.0,2020-07-25,0,0,0,0,0
20155.0,2020-07-25,0,0,0,0,0
6085.0,2020-07-25,0,0,0,0,0
51830.0,2020-07-25,0,0,0,0,0
47037.0,2020-07-25,0,0,0,0,0
41051.0,2020-07-26,0,0,0,0,1
48423.0,2020-07-26,0,1,0,0,0
25023.0,2020-07-26,0,1,0,0,0
48441.0,2020-07-26,0,0,0,0,0
51510.0,2020-07-26,0,0,0,0,0
26139.0,2020-07-26,0,1,0,0,0
42077.0,2020-07-26,1,0,0,0,0
23011.0,2020-07-26,1,0,0,0,0
22033.0,2020-07-26,1,0,0,0,0
41067.0,2020-07-26,0,0,0,0,0
8069.0,2020-07-26,0,0,0,0,0
36007.0,2020-07-26,0,1,0,0,0
39099.0,2020-07-26,0,0,0,0,0
45019.0,2020-07-26,0,0,0,0,0
17031.0,2020-07-26,1,0,0,0,0
47011.0,2020-07-26,1,0,0,0,0
6037.0,2020-07-26,1,0,0,0,0
26163.0,2020-07-26,0,0,0,0,0
6073.0,2020-07-26,0,0,0,1,0
18163.0,2020-07-26,1,0,0,0,0
38017.0,2020-07-26,1,0,0,0,0
51630.0,2020-07-26,0,1,0,0,0
8077.0,2020-07-26,0,0,0,0,0
21043.0,2020-07-26,1,0,0,0,0
37081.0,2020-07-26,1,0,0,0,0
12086.0,2020-07-26,0,0,0,0,0
37119.0,2020-07-26,0,0,0,0,0
48027.0,2020-07-26,0,0,0,0,0
5119.0,2020-07-26,1,0,0,0,0
6037.0,2020-07-26,0,1,0,0,0
6037.0,2020-07-26,0,0,0,0,0
55025.0,2020-07-26,0,0,0,0,0
12086.0,2020-07-26,1,0,0,0,0
42119.0,2020-07-26,0,1,0,0,0
6073.0,2020-07-26,1,0,0,0,0
36061.0,2020-07-26,0,1,0,0,0
42101.0,2020-07-26,0,0,0,0,0
23005.0,2020-07-26,1,0,0,0,0
41051.0,2020-07-26,1,0,0,0,0
44007.0,2020-07-26,1,0,0,0,0
8101.0,2020-07-26,0,0,0,0,0
6067.0,2020-07-26,1,0,0,0,0
12109.0,2020-07-26,1,0,0,0,0
6085.0,2020-07-26,1,0,0,0,0
35049.0,2020-07-26,0,0,0,0,0
6041.0,2020-07-26,1,0,0,0,0
53033.0,2020-07-26,0,1,0,0,0
36111.0,2020-07-26,0,0,0,0,0
18141.0,2020-07-26,0,0,0,0,0
53063.0,2020-07-26,1,0,0,0,0
26145.0,2020-07-26,0,0,0,0,0
53071.0,2020-07-26,0,0,0,0,0
9009.0,2020-07-26,0,0,0,0,0
26163.0,2020-07-26,0,1,0,0,0
42003.0,2020-07-26,0,0,0,0,0
6085.0,2020-07-26,0,0,0,0,0
4013.0,2020-07-27,0,1,0,0,0
41051.0,2020-07-27,0,1,0,0,0
48453.0,2020-07-27,0,0,0,0,0
24510.0,2020-07-27,0,0,0,0,0
41067.0,2020-07-27,1,0,0,0,0
27053.0,2020-07-27,1,0,0,0,0
45079.0,2020-07-27,0,1,0,0,0
26163.0,2020-07-27,0,0,0,0,0
27137.0,2020-07-27,1,0,0,0,0
8067.0,2020-07-27,0,0,0,0,0
9001.0,2020-07-27,0,1,0,0,0
38017.0,2020-07-27,0,0,0,0,0
1077.0,2020-07-27,0,0,0,0,0
48439.0,2020-07-27,0,0,0,0,0
36113.0,2020-07-27,1,0,0,0,0
8059.0,2020-07-27,0,0,0,0,0
18039.0,2020-07-27,0,0,0,0,0
18097.0,2020-07-27,0,0,0,0,0
12031.0,2020-07-27,1,0,0,0,0
29051.0,2020-07-27,1,0,0,0,0
29051.0,2020-07-27,0,0,0,0,0
6061.0,2020-07-27,0,0,0,0,0
47093.0,2020-07-27,0,0,0,0,0
26087.0,2020-07-27,0,0,0,0,0
13135.0,2020-07-27,0,1,0,0,0
6085.0,2020-07-27,0,0,0,0,0
13151.0,2020-07-27,0,1,0,0,0
48085.0,2020-07-27,0,0,0,0,0
47157.0,2020-07-27,0,0,0,0,0
47037.0,2020-07-27,0,0,0,0,0
22071.0,2020-07-27,0,0,0,0,0
36047.0,2020-07-27,0,0,0,0,0
6059.0,2020-07-27,1,0,0,0,0
23005.0,2020-07-27,1,0,0,0,0
44007.0,2020-07-27,0,1,0,0,0
8101.0,2020-07-27,0,0,0,0,0
17201.0,2020-07-27,0,1,0,0,0
6067.0,2020-07-27,1,0,0,0,0
26145.0,2020-07-27,1,0,0,0,0
41047.0,2020-07-27,0,0,0,0,0
6073.0,2020-07-27,1,0,0,0,0
6075.0,2020-07-27,0,0,0,0,0
6075.0,2020-07-27,0,0,0,0,0
6037.0,2020-07-27,1,0,0,0,0
13185.0,2020-07-27,0,0,0,0,0
9013.0,2020-07-27,1,0,0,0,0
27049.0,2020-07-27,0,0,0,0,0
34007.0,2020-07-27,0,0,0,0,0
6085.0,2020-07-27,0,0,0,0,0
36061.0,2020-07-28,0,0,0,0,0
41051.0,2020-07-28,0,1,0,0,0
2020.0,2020-07-28,1,0,0,0,0
37021.0,2020-07-28,0,0,0,0,0
6029.0,2020-07-28,0,0,0,0,0
25009.0,2020-07-28,1,0,0,0,0
18105.0,2020-07-28,1,0,0,0,0
16001.0,2020-07-28,1,0,0,0,0
25025.0,2020-07-28,0,0,0,0,0
36029.0,2020-07-28,0,0,0,0,0
45019.0,2020-07-28,0,1,0,0,0
47157.0,2020-07-28,0,1,0,0,0
9001.0,2020-07-28,0,1,0,0,0
42043.0,2020-07-28,0,0,0,0,0
45031.0,2020-07-28,1,0,0,0,0
29099.0,2020-07-28,0,0,0,0,0
1073.0,2020-07-28,1,0,0,0,0
29095.0,2020-07-28,1,0,0,0,0
12097.0,2020-07-28,1,0,0,0,0
31109.0,2020-07-28,0,0,0,0,0
6077.0,2020-07-28,0,0,0,0,0
6041.0,2020-07-28,1,0,0,0,0
47157.0,2020-07-28,0,0,0,0,0
12086.0,2020-07-28,1,0,0,0,0
55079.0,2020-07-28,1,0,0,0,0
1097.0,2020-07-28,1,0,0,0,0
1101.0,2020-07-28,1,0,0,0,0
36047.0,2020-07-28,0,0,0,0,0
36071.0,2020-07-28,0,0,0,0,0
40027.0,2020-07-28,0,0,0,0,0
45019.0,2020-07-28,1,0,0,0,0
12095.0,2020-07-28,0,0,0,0,0
42101.0,2020-07-28,0,0,0,0,0
4013.0,2020-07-28,0,1,0,0,0
26125.0,2020-07-28,0,0,0,0,0
23005.0,2020-07-28,1,0,0,0,0
6071.0,2020-07-28,1,0,0,0,0
51760.0,2020-07-28,0,1,0,0,0
37145.0,2020-07-28,0,0,0,0,0
6067.0,2020-07-28,0,0,0,0,0
26021.0,2020-07-28,1,0,0,0,0
16017.0,2020-07-28,0,0,0,0,0
6041.0,2020-07-28,1,0,0,0,0
36093.0,2020-07-28,0,0,0,0,0
6095.0,2020-07-28,1,0,0,0,0
51810.0,2020-07-28,0,0,0,0,0
11001.0,2020-07-28,0,0,0,0,0
11001.0,2020-07-28,0,0,0,0,0
6037.0,2020-07-28,1,0,0,0,0
37067.0,2020-07-28,1,0,0,0,0
48251.0,2020-07-28,0,0,0,0,0
6085.0,2020-07-28,0,0,0,0,0
47037.0,2020-07-28,0,0,0,0,0
36061.0,2020-07-29,0,0,0,0,0
41051.0,2020-07-29,0,0,0,1,0
6001.0,2020-07-29,0,0,0,0,0
26099.0,2020-07-29,1,0,0,0,0
42077.0,2020-07-29,0,0,0,0,0
51009.0,2020-07-29,1,0,0,0,0
26161.0,2020-07-29,0,0,0,0,0
48439.0,2020-07-29,0,0,0,0,0
24510.0,2020-07-29,1,0,0,0,0
24510.0,2020-07-29,1,0,0,0,0
24510.0,2020-07-29,1,0,0,0,0
39035.0,2020-07-29,0,0,0,0,0
17113.0,2020-07-29,0,0,0,0,0
25025.0,2020-07-29,0,0,0,0,0
8031.0,2020-07-29,0,0,0,0,0
26163.0,2020-07-29,1,0,0,0,0
39049.0,2020-07-29,0,1,0,0,0
8069.0,2020-07-29,1,0,0,0,0
17031.0,2020-07-29,0,0,0,0,0
42129.0,2020-07-29,0,0,0,0,0
33009.0,2020-07-29,0,0,0,0,0
42043.0,2020-07-29,0,0,0,0,0
51760.0,2020-07-29,0,0,0,0,0
1089.0,2020-07-29,0,0,0,0,0
29095.0,2020-07-29,1,0,0,0,0
36111.0,2020-07-29,0,1,0,0,0
22055.0,2020-07-29,0,0,0,0,0
39045.0,2020-07-29,1,0,0,0,0
32003.0,2020-07-29,0,1,0,0,0
6037.0,2020-07-29,0,0,0,0,0
38101.0,2020-07-29,0,0,0,0,0
54061.0,2020-07-29,1,0,0,0,0
36061.0,2020-07-29,0,0,0,0,0
36017.0,2020-07-29,0,1,0,0,0
48135.0,2020-07-29,0,0,0,0,0
4013.0,2020-07-29,0,0,0,0,0
23005.0,2020-07-29,1,0,0,0,0
37183.0,2020-07-29,1,0,0,0,0
17201.0,2020-07-29,1,0,0,0,0
39021.0,2020-07-29,0,1,0,0,0
12103.0,2020-07-29,1,0,0,0,0
53033.0,2020-07-29,0,1,0,0,0
25013.0,2020-07-29,0,0,0,0,0
41039.0,2020-07-29,0,1,0,0,0
29510.0,2020-07-29,1,0,0,0,0
26125.0,2020-07-29,0,1,0,0,0
24013.0,2020-07-29,0,0,0,0,0
20173.0,2020-07-29,1,0,0,0,0
37129.0,2020-07-29,0,0,0,0,0
37067.0,2020-07-29,0,0,0,0,0
36061.0,2020-07-29,0,0,0,0,0
41051.0,2020-07-29,0,0,0,0,0
53033.0,2020-07-29,0,0,0,0,0
37145.0,2020-07-29,1,0,0,0,0
41011.0,2020-07-29,0,0,0,0,0
26163.0,2020-07-29,0,0,0,0,0
39035.0,2020-07-29,0,0,0,0,0
55079.0,2020-07-29,0,0,0,0,0
51760.0,2020-07-29,0,0,0,0,0
12069.0,2020-07-29,0,1,0,0,0
47037.0,2020-07-29,0,0,0,0,0
51760.0,2020-07-30,0,0,0,0,0
35001.0,2020-07-30,0,0,0,0,0
36029.0,2020-07-30,1,0,0,0,0
37021.0,2020-07-30,1,0,0,0,0
22033.0,2020-07-30,0,0,0,0,0
9001.0,2020-07-30,0,0,0,0,0
9001.0,2020-07-30,0,0,0,0,0
9001.0,2020-07-30,0,0,0,0,0
32510.0,2020-07-30,0,0,0,0,0
56025.0,2020-07-30,0,0,0,0,0
6037.0,2020-07-30,0,0,0,0,0
39049.0,2020-07-30,0,0,0,0,0
9001.0,2020-07-30,0,0,0,0,0
36025.0,2020-07-30,1,0,0,0,0
9003.0,2020-07-30,0,0,0,0,0
9011.0,2020-07-30,0,0,0,0,0
17031.0,2020-07-30,1,0,0,0,0
29189.0,2020-07-30,1,0,0,0,0
1077.0,2020-07-30,0,0,0,0,0
21073.0,2020-07-30,0,0,0,0,0
48097.0,2020-07-30,1,0,0,0,0
9001.0,2020-07-30,0,0,0,0,0
9007.0,2020-07-30,0,0,0,0,0
24043.0,2020-07-30,0,0,0,0,0
9009.0,2020-07-30,0,0,0,0,0
9003.0,2020-07-30,0,1,0,0,0
22051.0,2020-07-30,1,0,0,0,0
29051.0,2020-07-30,1,0,0,0,0
29097.0,2020-07-30,0,0,0,0,0
29095.0,2020-07-30,0,0,0,0,0
29095.0,2020-07-30,1,0,0,0,0
22055.0,2020-07-30,1,0,0,0,0
47189.0,2020-07-30,0,0,0,0,0
9011.0,2020-07-30,0,0,0,0,0
23001.0,2020-07-30,0,0,0,0,0
49005.0,2020-07-30,0,1,0,0,0
25017.0,2020-07-30,0,1,0,0,0
30063.0,2020-07-30,0,0,0,0,0
6085.0,2020-07-30,0,1,0,0,0
47037.0,2020-07-30,1,0,0,0,0
9009.0,2020-07-30,0,0,0,0,0
9009.0,2020-07-30,1,0,0,0,0
22071.0,2020-07-30,0,0,0,0,0
22071.0,2020-07-30,1,0,0,0,0
9001.0,2020-07-30,0,0,0,0,0
28059.0,2020-07-30,1,0,0,0,0
24003.0,2020-07-30,0,0,0,0,0
49049.0,2020-07-30,0,0,0,0,0
6065.0,2020-07-30,1,0,0,0,0
6065.0,2020-07-30,0,0,0,0,0
34003.0,2020-07-30,1,0,0,0,0
41051.0,2020-07-30,0,0,0,1,0
9005.0,2020-07-30,0,0,0,0,0
49053.0,2020-07-30,0,0,0,0,0
49035.0,2020-07-30,0,0,0,0,0
49035.0,2020-07-30,1,0,0,0,0
6083.0,2020-07-30,0,1,0,0,0
36091.0,2020-07-30,0,0,0,0,0
9009.0,2020-07-30,0,0,0,0,0
22017.0,2020-07-30,0,0,0,0,0
34035.0,2020-07-30,0,1,0,0,0
41039.0,2020-07-30,0,1,0,0,0
9001.0,2020-07-30,0,0,0,0,0
9011.0,2020-07-30,0,0,0,0,0
9001.0,2020-07-30,0,0,0,0,0
34021.0,2020-07-30,0,1,0,0,0
48423.0,2020-07-30,0,1,0,0,0
9013.0,2020-07-30,0,0,0,0,0
20173.0,2020-07-30,0,0,0,0,0
42079.0,2020-07-30,1,0,0,0,0
9015.0,2020-07-30,0,0,0,0,0
9009.0,2020-07-30,0,0,0,0,0
9009.0,2020-07-30,0,0,0,0,0
6113.0,2020-07-30,0,0,0,0,0
53033.0,2020-07-30,0,1,0,0,0
23005.0,2020-07-30,0,0,0,0,0
6065.0,2020-07-30,0,1,0,0,0
41051.0,2020-07-30,0,0,0,0,0
6037.0,2020-07-30,0,1,0,0,0
12123.0,2020-07-30,0,0,0,0,0
6041.0,2020-07-30,1,0,0,0,0
39153.0,2020-07-31,1,0,0,0,0
35001.0,2020-07-31,0,0,1,0,0
17031.0,2020-07-31,1,0,0,0,0
6029.0,2020-07-31,1,0,0,0,0
29189.0,2020-07-31,0,0,0,0,0
30031.0,2020-07-31,0,0,0,0,0
30031.0,2020-07-31,0,0,0,0,0
47187.0,2020-07-31,1,0,0,0,0
26161.0,2020-07-31,0,0,0,0,0
17031.0,2020-07-31,1,0,0,0,0
45079.0,2020-07-31,1,0,0,0,0
6037.0,2020-07-31,1,0,0,0,0
26163.0,2020-07-31,0,1,0,0,0
6025.0,2020-07-31,1,0,0,0,0
17031.0,2020-07-31,0,1,0,0,0
38017.0,2020-07-31,1,0,0,0,0
51147.0,2020-07-31,1,0,0,0,0
1077.0,2020-07-31,0,1,0,0,0
47187.0,2020-07-31,0,0,0,0,0
6019.0,2020-07-31,0,0,0,0,0
33009.0,2020-07-31,1,0,0,0,0
42013.0,2020-07-31,1,0,0,0,0
56013.0,2020-07-31,0,0,0,0,0
32003.0,2020-07-31,0,0,0,0,0
32003.0,2020-07-31,1,0,0,0,0
6037.0,2020-07-31,0,0,0,0,0
6037.0,2020-07-31,0,0,0,0,0
12086.0,2020-07-31,0,0,0,0,0
55025.0,2020-07-31,0,0,0,0,0
9011.0,2020-07-31,1,0,0,0,0
36061.0,2020-07-31,0,1,0,0,0
40109.0,2020-07-31,0,1,0,0,0
42101.0,2020-07-31,1,0,0,0,0
42003.0,2020-07-31,0,1,0,0,0
41051.0,2020-07-31,1,0,0,0,0
32031.0,2020-07-31,0,0,0,0,0
17201.0,2020-07-31,1,0,0,0,0
6061.0,2020-07-31,0,0,0,0,0
6073.0,2020-07-31,0,0,0,0,0
6073.0,2020-07-31,0,0,0,0,0
6079.0,2020-07-31,0,0,0,0,0
12057.0,2020-07-31,0,0,0,0,0
40143.0,2020-07-31,0,1,0,0,0
37183.0,2020-07-31,0,0,0,0,0
20173.0,2020-07-31,0,0,0,0,0
35001.0,2020-07-31,0,0,0,0,0
42095.0,2020-07-31,0,0,0,0,0
9003.0,2020-07-31,0,0,0,0,0
8035.0,2020-07-31,0,0,0,0,0
23005.0,2020-07-31,0,0,0,0,0
36055.0,2020-07-31,0,0,0,0,0
55139.0,2020-07-31,0,0,0,0,0
12005.0,2020-07-31,1,0,0,0,0
35001.0,2020-07-31,0,0,0,0,0
12101.0,2020-07-31,0,0,0,0,0
8067.0,2020-07-31,0,0,0,0,0
6037.0,2020-07-31,0,0,0,0,0
4013.0,2020-07-31,0,1,0,0,0
6095.0,2020-07-31,0,0,0,0,0
48453.0,2020-08-01,1,0,0,0,0
36001.0,2020-08-01,0,1,0,0,0
18095.0,2020-08-01,1,0,0,0,0
34037.0,2020-08-01,0,1,0,0,0
24003.0,2020-08-01,1,0,0,0,0
51013.0,2020-08-01,0,0,0,0,0
13121.0,2020-08-01,0,0,0,0,0
48453.0,2020-08-01,0,0,0,0,0
34007.0,2020-08-01,1,0,0,0,0
21151.0,2020-08-01,0,1,0,0,0
8069.0,2020-08-01,0,1,0,0,0
28047.0,2020-08-01,0,1,0,0,0
30031.0,2020-08-01,0,0,0,0,0
55133.0,2020-08-01,1,0,0,0,0
56025.0,2020-08-01,0,0,0,0,0
17031.0,2020-08-01,0,0,0,0,0
17031.0,2020-08-01,0,1,0,0,0
48355.0,2020-08-01,1,0,0,0,0
8083.0,2020-08-01,0,1,0,0,0
8083.0,2020-08-01,0,0,0,0,0
19153.0,2020-08-01,1,0,0,0,0
19153.0,2020-08-01,0,0,0,0,0
26163.0,2020-08-01,0,1,0,0,0
17163.0,2020-08-01,0,0,0,0,0
39037.0,2020-08-01,0,0,0,0,0
45045.0,2020-08-01,0,1,0,0,0
8005.0,2020-08-01,0,0,0,0,0
42021.0,2020-08-01,0,0,0,0,0
17197.0,2020-08-01,0,0,0,0,0
29095.0,2020-08-01,0,0,0,0,0
55059.0,2020-08-01,0,0,0,0,0
48027.0,2020-08-01,0,0,0,0,0
6073.0,2020-08-01,0,1,0,0,0
32003.0,2020-08-01,0,0,0,0,0
16069.0,2020-08-01,1,0,0,0,0
5119.0,2020-08-01,0,1,0,0,0
8069.0,2020-08-01,0,0,0,0,0
13021.0,2020-08-01,0,0,0,0,0
37087.0,2020-08-01,0,1,0,0,0
13067.0,2020-08-01,1,0,0,0,0
6041.0,2020-08-01,0,0,0,0,0
55079.0,2020-08-01,0,0,0,0,0
27053.0,2020-08-01,0,1,0,0,0
1101.0,2020-08-01,1,0,0,0,0
6001.0,2020-08-01,0,0,0,0,0
31055.0,2020-08-01,1,0,0,0,0
21059.0,2020-08-01,0,0,0,0,0
39085.0,2020-08-01,0,0,0,0,0
41051.0,2020-08-01,0,0,0,1,0
41051.0,2020-08-01,0,0,0,0,0
20091.0,2020-08-01,0,1,0,0,0
21093.0,2020-08-01,0,0,0,0,0
37183.0,2020-08-01,0,1,0,0,0
42011.0,2020-08-01,0,0,0,0,0
42045.0,2020-08-01,0,0,0,0,0
17201.0,2020-08-01,0,1,0,0,0
6067.0,2020-08-01,0,0,0,0,0
6067.0,2020-08-01,0,1,0,0,0
6067.0,2020-08-01,0,0,0,0,0
27123.0,2020-08-01,0,0,0,0,0
27123.0,2020-08-01,0,1,0,0,0
12103.0,2020-08-01,1,0,0,0,0
49035.0,2020-08-01,0,0,0,0,0
48029.0,2020-08-01,0,0,0,0,0
6073.0,2020-08-01,0,0,0,0,0
6073.0,2020-08-01,0,0,0,0,0
6001.0,2020-08-01,1,0,0,0,0
6037.0,2020-08-01,0,0,0,0,0
53033.0,2020-08-01,0,0,0,0,0
29159.0,2020-08-01,0,0,0,0,0
39035.0,2020-08-01,0,0,0,0,0
42027.0,2020-08-01,0,0,0,0,0
37021.0,2020-08-01,0,0,0,0,0
20177.0,2020-08-01,0,0,0,0,0
48423.0,2020-08-01,0,0,0,0,0
11001.0,2020-08-01,0,0,0,0,0
13299.0,2020-08-01,0,0,0,0,0
24013.0,2020-08-01,0,1,0,0,0
1051.0,2020-08-01,0,0,0,0,0
36005.0,2020-08-01,0,0,0,0,0
16061.0,2020-08-01,1,0,0,0,0
8101.0,2020-08-01,1,0,0,0,0
49035.0,2020-08-01,1,0,0,0,0
16017.0,2020-08-01,0,1,0,0,0
16083.0,2020-08-01,0,1,0,0,0
49057.0,2020-08-01,0,1,0,0,0
53061.0,2020-08-01,0,1,0,0,0
23005.0,2020-08-01,0,0,0,0,0
36047.0,2020-08-01,0,1,0,0,0
25009.0,2020-08-01,0,1,0,0,0
34001.0,2020-08-01,1,0,0,0,0
34039.0,2020-08-01,0,0,0,0,0
36057.0,2020-08-01,0,0,0,0,0
25017.0,2020-08-01,0,1,0,0,0
25015.0,2020-08-01,0,1,0,0,0
25027.0,2020-08-01,1,0,0,0,0
36001.0,2020-08-01,0,1,0,0,0
9003.0,2020-08-01,1,0,0,0,0
50023.0,2020-08-01,0,1,0,0,0
36047.0,2020-08-01,0,0,0,0,0
31109.0,2020-08-01,0,0,0,0,0
47125.0,2020-08-01,0,0,0,0,0
42045.0,2020-08-01,0,0,0,0,0
28049.0,2020-08-01,0,0,0,0,0
47093.0,2020-08-01,0,0,0,0,0
29510.0,2020-08-01,0,0,0,0,0
6037.0,2020-08-01,0,1,0,0,0
6041.0,2020-08-01,1,0,0,0,0
4013.0,2020-08-01,0,0,0,0,0
6097.0,2020-08-01,0,0,0,0,0
4019.0,2020-08-01,1,0,0,0,0
6071.0,2020-08-01,0,1,0,0,0
55135.0,2020-08-01,1,0,0,0,0
25017.0,2020-08-01,0,1,0,0,0
30013.0,2020-08-01,0,0,0,0,0
16055.0,2020-08-01,1,0,0,0,0
48453.0,2020-08-01,0,0,0,0,0
41043.0,2020-08-01,1,0,0,0,0
6077.0,2020-08-01,1,0,0,0,0
6095.0,2020-08-01,0,1,0,0,0
51830.0,2020-08-01,0,0,0,0,0
23005.0,2020-08-02,0,0,0,0,0
17031.0,2020-08-02,1,0,0,0,0
25023.0,2020-08-02,0,0,0,0,0
36087.0,2020-08-02,0,1,0,0,0
9003.0,2020-08-02,0,1,0,0,0
36005.0,2020-08-02,1,0,0,0,0
44007.0,2020-08-02,0,0,0,0,0
9001.0,2020-08-02,0,1,0,0,0
36039.0,2020-08-02,0,1,0,0,0
9003.0,2020-08-02,0,1,0,0,0
49035.0,2020-08-02,1,0,0,0,0
8031.0,2020-08-02,0,0,0,0,0
41039.0,2020-08-02,0,1,0,0,0
41051.0,2020-08-02,0,1,0,0,0
41051.0,2020-08-02,1,0,0,0,0
8101.0,2020-08-02,0,0,0,0,0
17031.0,2020-08-02,1,0,0,0,0
39141.0,2020-08-02,0,1,0,0,0
29189.0,2020-08-02,1,0,0,0,0
42003.0,2020-08-02,0,0,0,0,0
42017.0,2020-08-02,0,1,0,0,0
42045.0,2020-08-02,1,0,0,0,0
45045.0,2020-08-02,0,0,0,0,0
45045.0,2020-08-02,1,0,0,0,0
51083.0,2020-08-02,0,0,0,0,0
37025.0,2020-08-02,0,1,0,0,0
