EVENT_DATE,fips_county,size
2020-08-05,08031,16879.0
2020-08-05,17031,16879.0
2020-08-05,17031,16879.0
2020-08-05,39049,15.0
2020-08-05,37021,16879.0
2020-08-05,39035,100.0
2020-08-05,39057,16879.0
2020-08-05,28047,16879.0
2020-08-05,22101,15.0
2020-08-05,37135,16879.0
2020-08-05,39049,15.0
2020-08-05,26163,16879.0
2020-08-05,22051,100.0
2020-08-05,01089,15.0
2020-08-05,29095,16879.0
2020-08-05,42071,15.0
2020-08-05,39041,16879.0
2020-08-05,13067,16879.0
2020-08-05,42101,100.0
2020-08-05,17201,15.0
2020-08-05,24031,15.0
2020-08-05,13135,100.0
2020-08-05,12057,16879.0
2020-08-05,37067,16879.0
2020-08-05,35001,16879.0
2020-08-05,06037,16879.0
2020-08-05,06059,16879.0
2020-08-05,06013,15.0
2020-08-05,06029,16879.0
2020-08-05,06037,16879.0
2020-08-05,48355,16879.0
2020-08-05,06037,16879.0
2020-08-05,48141,16879.0
2020-08-05,48439,16879.0
2020-08-05,32003,16879.0
2020-08-05,32003,16879.0
2020-08-05,06037,16879.0
2020-08-05,06099,16879.0
2020-08-05,06053,16879.0
2020-08-05,06001,16879.0
2020-08-05,06059,16879.0
2020-08-05,06053,16879.0
2020-08-05,06079,16879.0
2020-08-05,06079,16879.0
2020-08-05,06059,16879.0
2020-08-05,06087,100.0
2020-08-05,06077,16879.0
2020-08-05,06037,16879.0
2020-08-05,06095,16879.0
2020-08-05,06059,16879.0
2020-08-05,38017,16879.0
2020-08-05,08069,100.0
2020-08-05,49035,15.0
2020-08-05,06065,16879.0
2020-08-05,36047,16879.0
2020-08-05,06001,16879.0
2020-08-06,23005,16879.0
2020-08-06,13115,16879.0
2020-08-06,34013,16879.0
2020-08-06,36029,16879.0
2020-08-06,36065,16879.0
2020-08-06,36047,15.0
2020-08-06,36021,15.0
2020-08-06,08031,16879.0
2020-08-06,41051,16879.0
2020-08-06,08101,16879.0
2020-08-06,49035,16879.0
2020-08-06,53033,100.0
2020-08-06,13059,16879.0
2020-08-06,42003,16879.0
2020-08-06,12086,16879.0
2020-08-06,42049,16879.0
2020-08-06,18003,16879.0
2020-08-06,26081,16879.0
2020-08-06,29051,16879.0
2020-08-06,26065,16879.0
2020-08-06,55025,16879.0
2020-08-06,21107,16879.0
2020-08-06,13135,100.0
2020-08-06,06059,16879.0
2020-08-06,32003,16879.0
2020-08-06,06083,16879.0
2020-08-06,04023,15.0
2020-08-06,06085,15.0
2020-08-06,32031,16879.0
2020-08-06,06053,16879.0
2020-08-06,48309,16879.0
2020-08-06,06113,16879.0
2020-08-06,06079,16879.0
2020-08-06,13135,100.0
2020-08-06,36051,16879.0
2020-08-06,38079,16879.0
2020-08-06,30031,16879.0
2020-08-06,36065,16879.0
2020-08-06,36081,16879.0
2020-08-06,42101,16879.0
2020-08-06,36109,16879.0
2020-08-06,36047,15.0
2020-08-07,23005,16879.0
2020-08-07,25009,15.0
2020-08-07,36087,15.0
2020-08-07,36047,16879.0
2020-08-07,36065,16879.0
2020-08-07,17031,16879.0
2020-08-07,49035,16879.0
2020-08-07,41051,16879.0
2020-08-07,49035,16879.0
2020-08-07,27123,16879.0
2020-08-07,27053,16879.0
2020-08-07,37119,16879.0
2020-08-07,47065,16879.0
2020-08-07,26163,100.0
2020-08-07,18039,16879.0
2020-08-07,18003,16879.0
2020-08-07,55079,16879.0
2020-08-07,26065,16879.0
2020-08-07,21111,16879.0
2020-08-07,47157,16879.0
2020-08-07,17043,16879.0
2020-08-07,20091,16879.0
2020-08-07,17201,16879.0
2020-08-07,12073,15.0
2020-08-07,17019,16879.0
2020-08-07,42079,15.0
2020-08-07,51830,16879.0
2020-08-07,13013,16879.0
2020-08-07,48141,15.0
2020-08-07,06041,16879.0
2020-08-07,06079,16879.0
2020-08-07,25009,16879.0
2020-08-07,08067,16879.0
2020-08-07,41039,16879.0
2020-08-07,31055,16879.0
2020-08-07,53033,16879.0
2020-08-07,53063,16879.0
2020-08-07,32005,16879.0
2020-08-07,12073,16879.0
2020-08-07,06037,16879.0
2020-08-07,06059,16879.0
2020-08-07,13251,16879.0
2020-08-07,37119,16879.0
2020-08-07,12095,16879.0
2020-08-08,36061,16879.0
2020-08-08,23005,16879.0
2020-08-08,09001,16879.0
2020-08-08,44007,16879.0
2020-08-08,36047,15.0
2020-08-08,27123,16879.0
2020-08-08,27123,16879.0
2020-08-08,40123,16879.0
2020-08-08,37021,16879.0
2020-08-08,13245,15.0
2020-08-08,24510,16879.0
2020-08-08,37119,16879.0
2020-08-08,17031,16879.0
2020-08-08,39035,16879.0
2020-08-08,42071,100.0
2020-08-08,42049,16879.0
2020-08-08,12111,16879.0
2020-08-08,37071,16879.0
2020-08-08,37081,16879.0
2020-08-08,45045,16879.0
2020-08-08,37089,16879.0
2020-08-08,18097,100.0
2020-08-08,42071,16879.0
2020-08-08,21067,15.0
2020-08-08,21111,16879.0
2020-08-08,21111,16879.0
2020-08-08,51139,16879.0
2020-08-08,12086,16879.0
2020-08-08,42097,16879.0
2020-08-08,18035,16879.0
2020-08-08,51127,15.0
2020-08-08,45019,16879.0
2020-08-08,40109,16879.0
2020-08-08,42101,16879.0
2020-08-08,37183,16879.0
2020-08-08,37183,16879.0
2020-08-08,20169,16879.0
2020-08-08,42131,16879.0
2020-08-08,55073,16879.0
2020-08-08,35001,100.0
2020-08-08,48491,16879.0
2020-08-08,06071,16879.0
2020-08-08,48439,15.0
2020-08-08,06019,16879.0
2020-08-08,48491,16879.0
2020-08-08,48291,16879.0
2020-08-08,06037,100.0
2020-08-08,06037,16879.0
2020-08-08,32005,100.0
2020-08-08,06085,16879.0
2020-08-08,06001,16879.0
2020-08-08,48491,16879.0
2020-08-08,06053,16879.0
2020-08-08,06073,16879.0
2020-08-08,06075,16879.0
2020-08-08,06083,16879.0
2020-08-08,04013,15.0
2020-08-08,48367,16879.0
2020-08-08,55079,16879.0
2020-08-08,21111,16879.0
2020-08-08,06057,16879.0
2020-08-08,12057,16879.0
2020-08-08,55025,16879.0
2020-08-08,48453,16879.0
2020-08-08,06079,16879.0
2020-08-08,06069,16879.0
2020-08-08,48201,16879.0
2020-08-08,32003,16879.0
2020-08-08,48329,16879.0
2020-08-08,06073,16879.0
2020-08-08,22019,16879.0
2020-08-08,13021,15.0
2020-08-08,12083,16879.0
2020-08-08,22017,16879.0
2020-08-08,12073,16879.0
2020-08-08,48203,16879.0
2020-08-08,12107,16879.0
2020-08-08,36003,16879.0
2020-08-08,36003,16879.0
2020-08-08,25009,16879.0
2020-08-08,53033,16879.0
2020-08-08,41011,16879.0
2020-08-08,41003,16879.0
2020-08-08,41039,100.0
2020-08-08,41039,16879.0
2020-08-08,53033,16879.0
2020-08-08,08069,100.0
2020-08-08,53005,16879.0
2020-08-08,41051,16879.0
2020-08-08,36047,15.0
2020-08-08,41013,16879.0
2020-08-08,53053,16879.0
2020-08-08,53011,16879.0
2020-08-08,41047,16879.0
2020-08-08,42045,16879.0
2020-08-08,53033,16879.0
2020-08-08,46099,16879.0
2020-08-08,53061,16879.0
2020-08-08,09001,16879.0
2020-08-08,53053,16879.0
2020-08-08,49035,16879.0
2020-08-08,41007,100.0
2020-08-08,13121,16879.0
2020-08-08,20031,16879.0
2020-08-08,13217,16879.0
2020-08-08,08123,16879.0
2020-08-08,16017,16879.0
2020-08-08,17167,16879.0
2020-08-08,48367,16879.0
2020-08-08,47093,16879.0
2020-08-08,51830,16879.0
2020-08-08,47037,16879.0
2020-08-09,49035,15.0
2020-08-09,53033,100.0
2020-08-09,29189,16879.0
2020-08-09,25017,16879.0
2020-08-09,26163,16879.0
2020-08-09,29095,15.0
2020-08-09,55073,16879.0
2020-08-09,40027,16879.0
2020-08-09,26163,16879.0
2020-08-09,55135,16879.0
2020-08-09,36047,100.0
2020-08-09,48453,16879.0
2020-08-09,06113,100.0
2020-08-09,48029,16879.0
2020-08-09,32003,16879.0
2020-08-09,06099,100.0
2020-08-09,06057,16879.0
2020-08-09,04013,16879.0
2020-08-09,06073,15.0
2020-08-09,06079,100.0
2020-08-09,06073,15.0
2020-08-09,06037,16879.0
2020-08-09,18109,16879.0
2020-08-09,47157,16879.0
2020-08-09,12001,16879.0
2020-08-09,13051,15.0
2020-08-09,08067,16879.0
2020-08-09,42101,16879.0
2020-08-09,09001,16879.0
2020-08-09,36029,16879.0
2020-08-09,37021,16879.0
2020-08-09,36001,16879.0
2020-08-09,25009,16879.0
2020-08-09,25025,16879.0
2020-08-09,50025,16879.0
2020-08-09,25017,16879.0
2020-08-09,08041,15.0
2020-08-09,42095,16879.0
2020-08-09,41039,16879.0
2020-08-09,24003,16879.0
2020-08-09,42071,16879.0
2020-08-09,31109,16879.0
2020-08-09,21111,16879.0
2020-08-09,25013,16879.0
2020-08-09,25005,16879.0
2020-08-09,36061,16879.0
2020-08-09,36081,16879.0
2020-08-09,09011,16879.0
2020-08-09,41051,16879.0
2020-08-09,23005,16879.0
2020-08-09,41051,16879.0
2020-08-09,11001,16879.0
2020-08-09,25017,16879.0
2020-08-09,42079,16879.0
2020-08-09,42079,16879.0
2020-08-09,06111,16879.0
2020-08-09,53033,16879.0
2020-08-09,17031,16879.0
2020-08-09,34025,16879.0
2020-08-09,55027,16879.0
2020-08-09,06073,16879.0
2020-08-09,36061,15.0
2020-08-10,41051,100.0
2020-08-10,17031,16879.0
2020-08-10,26065,16879.0
2020-08-10,26163,16879.0
2020-08-10,40027,16879.0
2020-08-10,26125,16879.0
2020-08-10,55097,16879.0
2020-08-10,39095,16879.0
2020-08-10,06073,16879.0
2020-08-10,06059,16879.0
2020-08-10,48201,16879.0
2020-08-10,06095,16879.0
2020-08-10,04013,16879.0
2020-08-10,06037,16879.0
2020-08-10,04013,16879.0
2020-08-10,06017,16879.0
2020-08-10,06037,16879.0
2020-08-10,05143,16879.0
2020-08-10,05143,16879.0
2020-08-10,22051,16879.0
2020-08-10,12086,16879.0
2020-08-10,47037,16879.0
2020-08-10,47037,16879.0
2020-08-10,21043,16879.0
2020-08-10,25009,16879.0
2020-08-10,25025,16879.0
2020-08-10,51630,16879.0
2020-08-10,42129,16879.0
2020-08-10,16057,16879.0
2020-08-10,36005,16879.0
2020-08-10,36061,15.0
2020-08-10,36081,100.0
2020-08-10,31153,16879.0
2020-08-10,42101,16879.0
2020-08-10,23005,16879.0
2020-08-10,46103,15.0
2020-08-10,36107,15.0
2020-08-10,12093,16879.0
2020-08-10,17031,16879.0
2020-08-10,56029,16879.0
2020-08-10,21073,16879.0
2020-08-10,46065,16879.0
2020-08-10,48201,16879.0
2020-08-10,34007,16879.0
2020-08-11,36007,16879.0
2020-08-11,17031,16879.0
2020-08-11,17031,16879.0
2020-08-11,17031,16879.0
2020-08-11,26081,16879.0
2020-08-11,18089,16879.0
2020-08-11,39139,16879.0
2020-08-11,29189,16879.0
2020-08-11,17031,16879.0
2020-08-11,17019,16879.0
2020-08-11,35001,16879.0
2020-08-11,48245,16879.0
2020-08-11,32007,16879.0
2020-08-11,48201,16879.0
2020-08-11,48027,16879.0
2020-08-11,06089,16879.0
2020-08-11,06067,16879.0
2020-08-11,06087,16879.0
2020-08-11,32031,16879.0
2020-08-11,13121,15.0
2020-08-11,13057,16879.0
2020-08-11,12086,16879.0
2020-08-11,28059,16879.0
2020-08-11,06073,16879.0
2020-08-11,34003,16879.0
2020-08-11,36001,16879.0
2020-08-11,02020,100.0
2020-08-11,02020,16879.0
2020-08-11,44001,16879.0
2020-08-11,42095,16879.0
2020-08-11,25017,16879.0
2020-08-11,45019,16879.0
2020-08-11,49049,15.0
2020-08-11,31109,16879.0
2020-08-11,31109,16879.0
2020-08-11,41051,100.0
2020-08-11,23005,16879.0
2020-08-11,21151,16879.0
2020-08-11,51790,16879.0
2020-08-11,45035,16879.0
2020-08-11,37057,16879.0
2020-08-11,35001,16879.0
2020-08-11,35001,16879.0
2020-08-11,48479,16879.0
2020-08-11,24019,16879.0
2020-08-12,18085,16879.0
2020-08-12,12057,16879.0
2020-08-12,53033,16879.0
2020-08-12,41051,16879.0
2020-08-12,39153,16879.0
2020-08-12,55039,16879.0
2020-08-12,29095,16879.0
2020-08-12,55025,16879.0
2020-08-12,27053,16879.0
2020-08-12,40109,16879.0
2020-08-12,27123,16879.0
2020-08-12,40021,16879.0
2020-08-12,06095,16879.0
2020-08-12,06057,16879.0
2020-08-12,32003,16879.0
2020-08-12,32003,16879.0
2020-08-12,06037,16879.0
2020-08-12,32031,16879.0
2020-08-12,06085,16879.0
2020-08-12,06079,16879.0
2020-08-12,06059,16879.0
2020-08-12,06107,100.0
2020-08-12,28047,16879.0
2020-08-12,47037,16879.0
2020-08-12,24510,16879.0
2020-08-12,41017,100.0
2020-08-12,25025,16879.0
2020-08-12,25017,16879.0
2020-08-12,51540,16879.0
2020-08-12,02110,16879.0
2020-08-12,36111,16879.0
2020-08-12,31109,16879.0
2020-08-12,36061,16879.0
2020-08-12,42045,16879.0
2020-08-12,42003,16879.0
2020-08-12,53077,16879.0
2020-08-12,42029,16879.0
2020-08-12,36119,15.0
2020-08-12,01095,16879.0
2020-08-12,32003,16879.0
2020-08-12,06067,16879.0
2020-08-12,24510,15.0
2020-08-12,48309,16879.0
2020-08-13,11001,16879.0
2020-08-13,18095,16879.0
2020-08-13,17031,16879.0
2020-08-13,17031,16879.0
2020-08-13,39061,16879.0
2020-08-13,18003,16879.0
2020-08-13,29051,16879.0
2020-08-13,40109,16879.0
2020-08-13,39035,15.0
2020-08-13,40143,15.0
2020-08-13,27123,16879.0
2020-08-13,48113,16879.0
2020-08-13,48303,16879.0
2020-08-13,06103,16879.0
2020-08-13,06067,16879.0
2020-08-13,48029,16879.0
2020-08-13,06083,16879.0
2020-08-13,13121,15.0
2020-08-13,01089,15.0
2020-08-13,05119,16879.0
2020-08-13,36001,16879.0
2020-08-13,41017,16879.0
2020-08-13,25025,16879.0
2020-08-13,25025,15.0
2020-08-13,41039,16879.0
2020-08-13,37147,16879.0
2020-08-13,21111,15.0
2020-08-13,42045,16879.0
2020-08-13,36061,16879.0
2020-08-13,36063,16879.0
2020-08-13,41051,16879.0
2020-08-13,33017,16879.0
2020-08-13,23013,15.0
2020-08-13,36029,16879.0
2020-08-13,06097,15.0
2020-08-13,35001,16879.0
2020-08-13,06037,16879.0
2020-08-14,08067,16879.0
2020-08-14,44007,16879.0
2020-08-14,41051,100.0
2020-08-14,27053,16879.0
2020-08-14,17031,16879.0
2020-08-14,39035,16879.0
2020-08-14,20209,15.0
2020-08-14,55025,15.0
2020-08-14,55079,16879.0
2020-08-14,55079,16879.0
2020-08-14,40109,16879.0
2020-08-14,17037,16879.0
2020-08-14,55079,16879.0
2020-08-14,55079,16879.0
2020-08-14,39169,16879.0
2020-08-14,53033,16879.0
2020-08-14,48453,16879.0
2020-08-14,06073,15.0
2020-08-14,48183,16879.0
2020-08-14,48183,16879.0
2020-08-14,06059,16879.0
2020-08-14,06075,16879.0
2020-08-14,06037,16879.0
2020-08-14,04003,16879.0
2020-08-14,06037,16879.0
2020-08-14,47157,15.0
2020-08-14,12113,16879.0
2020-08-14,12095,15.0
2020-08-14,12095,16879.0
2020-08-14,22039,16879.0
2020-08-14,12109,16879.0
2020-08-14,42059,16879.0
2020-08-14,08005,16879.0
2020-08-14,45019,16879.0
2020-08-14,09003,16879.0
2020-08-14,36115,100.0
2020-08-14,36103,16879.0
2020-08-14,36059,16879.0
2020-08-14,21035,16879.0
2020-08-14,44007,16879.0
2020-08-14,53033,15.0
2020-08-14,24003,15.0
2020-08-14,37097,16879.0
2020-08-14,34021,16879.0
2020-08-14,25021,16879.0
2020-08-14,25005,16879.0
2020-08-14,09009,16879.0
2020-08-14,06075,100.0
2020-08-14,48479,16879.0
2020-08-14,06073,16879.0
2020-08-14,04003,16879.0
2020-08-14,06085,16879.0
2020-08-14,06111,16879.0
2020-08-14,53037,16879.0
2020-08-14,06073,16879.0
2020-08-14,12086,16879.0
2020-08-15,27053,16879.0
2020-08-15,13089,100.0
2020-08-15,26077,16879.0
2020-08-15,09003,16879.0
2020-08-15,19153,16879.0
2020-08-15,39093,16879.0
2020-08-15,18097,16879.0
2020-08-15,26065,15.0
2020-08-15,27053,16879.0
2020-08-15,17143,15.0
2020-08-15,19193,16879.0
2020-08-15,29077,15.0
2020-08-15,29091,15.0
2020-08-15,35001,16879.0
2020-08-15,35001,16879.0
2020-08-15,06029,16879.0
2020-08-15,48209,16879.0
2020-08-15,06073,15.0
2020-08-15,06059,16879.0
2020-08-15,06017,16879.0
2020-08-15,06079,16879.0
2020-08-15,17031,16879.0
2020-08-15,13245,16879.0
2020-08-15,12127,16879.0
2020-08-15,28067,16879.0
2020-08-15,12011,16879.0
2020-08-15,01089,16879.0
2020-08-15,28049,16879.0
2020-08-15,12031,16879.0
2020-08-15,12103,16879.0
2020-08-15,41051,100.0
2020-08-15,05007,16879.0
2020-08-15,28033,16879.0
2020-08-15,12099,16879.0
2020-08-15,18039,16879.0
2020-08-15,36089,16879.0
2020-08-15,48041,16879.0
2020-08-15,17031,16879.0
2020-08-15,49035,15.0
2020-08-15,24510,16879.0
2020-08-15,50007,15.0
2020-08-15,50007,15.0
2020-08-15,08041,16879.0
2020-08-15,08031,16879.0
2020-08-15,42017,15.0
2020-08-15,50007,15.0
2020-08-15,42043,16879.0
2020-08-15,37135,16879.0
2020-08-15,21111,16879.0
2020-08-15,34037,100.0
2020-08-15,42003,16879.0
2020-08-15,41051,16879.0
2020-08-15,33005,16879.0
2020-08-15,51775,16879.0
2020-08-15,41047,16879.0
2020-08-15,49035,16879.0
2020-08-15,49035,16879.0
2020-08-15,50007,15.0
2020-08-15,37099,16879.0
2020-08-15,11001,15.0
2020-08-15,50007,15.0
2020-08-15,50011,15.0
2020-08-15,42133,16879.0
2020-08-15,16001,16879.0
2020-08-15,06067,16879.0
2020-08-15,06037,16879.0
2020-08-15,41047,100.0
2020-08-15,35001,100.0
2020-08-15,06077,16879.0
2020-08-15,24013,16879.0
2020-08-15,24043,16879.0
2020-08-15,06073,15.0
2020-08-15,48491,16879.0
2020-08-15,48439,16879.0
2020-08-15,15003,16879.0
2020-08-15,06071,16879.0
2020-08-15,37183,16879.0
2020-08-15,49035,16879.0
2020-08-15,06111,16879.0
2020-08-15,48135,16879.0
2020-08-15,54033,15.0
2020-08-15,42133,16879.0
2020-08-15,06037,16879.0
2020-08-15,37059,16879.0
2020-08-15,01073,16879.0
2020-08-15,41047,16879.0
2020-08-15,47055,100.0
2020-08-15,06073,15.0
2020-08-15,32510,16879.0
2020-08-15,11001,16879.0
2020-08-15,54039,16879.0
2020-08-15,54039,16879.0
2020-08-15,41013,16879.0
2020-08-15,06073,15.0
2020-08-15,51830,16879.0
2020-08-15,26111,16879.0
2020-08-16,15003,16879.0
2020-08-16,42003,16879.0
2020-08-16,51015,16879.0
2020-08-16,17031,16879.0
2020-08-16,09011,16879.0
2020-08-16,27123,16879.0
2020-08-16,42003,16879.0
2020-08-16,01125,16879.0
2020-08-16,01055,15.0
2020-08-16,36007,100.0
2020-08-16,40109,16879.0
2020-08-16,38059,16879.0
2020-08-16,41039,16879.0
2020-08-16,48367,100.0
2020-08-16,12009,16879.0
2020-08-16,36017,16879.0
2020-08-16,06087,16879.0
2020-08-16,55009,16879.0
2020-08-16,36117,16879.0
2020-08-16,36117,16879.0
2020-08-16,39139,15.0
2020-08-16,26047,16879.0
2020-08-16,18167,15.0
2020-08-16,21043,16879.0
2020-08-16,42043,15.0
2020-08-16,55133,16879.0
2020-08-16,37179,16879.0
2020-08-16,06037,16879.0
2020-08-16,41051,16879.0
2020-08-16,37135,16879.0
2020-08-16,36047,16879.0
2020-08-16,41051,16879.0
2020-08-16,44007,100.0
2020-08-16,29510,16879.0
2020-08-16,26163,16879.0
2020-08-16,37081,16879.0
2020-08-16,13031,15.0
2020-08-16,51760,16879.0
2020-08-16,34037,16879.0
2020-08-16,53033,16879.0
2020-08-16,13245,15.0
2020-08-16,47093,15.0
2020-08-16,12073,16879.0
2020-08-16,12011,16879.0
2020-08-16,22017,16879.0
2020-08-16,09009,16879.0
2020-08-16,48479,16879.0
2020-08-16,06085,16879.0
2020-08-17,48439,16879.0
2020-08-17,06037,16879.0
2020-08-17,41051,16879.0
2020-08-17,47157,16879.0
2020-08-17,41039,16879.0
2020-08-17,18003,16879.0
2020-08-17,37019,16879.0
2020-08-17,01125,16879.0
2020-08-17,06037,16879.0
2020-08-17,06083,15.0
2020-08-17,06019,16879.0
2020-08-17,06073,16879.0
2020-08-17,06073,15.0
2020-08-17,40109,16879.0
2020-08-17,39061,15.0
2020-08-17,53033,16879.0
2020-08-17,42101,16879.0
2020-08-17,42017,16879.0
2020-08-17,13121,16879.0
2020-08-17,48439,16879.0
2020-08-17,51760,16879.0
2020-08-17,48091,16879.0
2020-08-17,48203,16879.0
2020-08-17,48183,16879.0
2020-08-17,47037,16879.0
2020-08-17,36047,15.0
2020-08-17,36113,16879.0
2020-08-17,39099,15.0
2020-08-17,26163,15.0
2020-08-17,27013,100.0
2020-08-17,27013,16879.0
2020-08-17,55079,15.0
2020-08-17,40109,16879.0
2020-08-17,20091,16879.0
2020-08-17,46055,16879.0
2020-08-17,20173,16879.0
2020-08-17,42101,16879.0
2020-08-17,42085,16879.0
2020-08-17,21073,16879.0
2020-08-17,13245,15.0
2020-08-17,36113,16879.0
2020-08-17,05119,15.0
2020-08-17,47187,16879.0
2020-08-17,55139,16879.0
2020-08-17,06037,16879.0
2020-08-17,06097,16879.0
2020-08-17,06097,16879.0
2020-08-17,06083,16879.0
2020-08-17,06037,15.0
2020-08-17,32003,16879.0
2020-08-17,48097,16879.0
2020-08-17,34007,16879.0
2020-08-17,53037,16879.0
2020-08-17,17031,16879.0
2020-08-18,34003,16879.0
2020-08-18,51760,16879.0
2020-08-18,20091,16879.0
2020-08-18,25017,100.0
2020-08-18,51770,16879.0
2020-08-18,36069,16879.0
2020-08-18,44007,16879.0
2020-08-18,53033,16879.0
2020-08-18,42003,15.0
2020-08-18,42003,16879.0
2020-08-18,51760,16879.0
2020-08-18,06037,16879.0
2020-08-18,06037,100.0
2020-08-18,25025,16879.0
2020-08-18,25009,16879.0
2020-08-18,36081,16879.0
2020-08-18,06083,16879.0
2020-08-18,06075,16879.0
2020-08-18,36001,16879.0
2020-08-18,25017,16879.0
2020-08-18,36047,16879.0
2020-08-18,37119,16879.0
2020-08-18,13089,16879.0
2020-08-18,32003,16879.0
2020-08-18,48453,16879.0
2020-08-18,32003,16879.0
2020-08-18,16001,16879.0
2020-08-18,06083,15.0
2020-08-18,17031,16879.0
2020-08-18,39113,16879.0
2020-08-18,20091,16879.0
2020-08-18,23005,16879.0
2020-08-18,42045,16879.0
2020-08-18,13059,16879.0
2020-08-18,26163,16879.0
2020-08-18,12031,16879.0
2020-08-18,32003,16879.0
2020-08-18,09003,16879.0
2020-08-18,30049,16879.0
2020-08-18,25001,16879.0
2020-08-18,45013,16879.0
2020-08-18,21047,15.0
2020-08-18,36001,16879.0
2020-08-18,23011,16879.0
2020-08-18,17077,16879.0
2020-08-18,56025,16879.0
2020-08-18,39061,16879.0
2020-08-18,29095,16879.0
2020-08-18,55079,16879.0
2020-08-18,36061,16879.0
2020-08-18,31055,16879.0
2020-08-18,36059,16879.0
2020-08-18,36055,16879.0
2020-08-18,26163,16879.0
2020-08-18,40143,16879.0
2020-08-18,25027,15.0
2020-08-18,42101,16879.0
2020-08-18,51540,16879.0
2020-08-18,13089,16879.0
2020-08-18,21227,16879.0
2020-08-18,42063,15.0
2020-08-18,13121,16879.0
2020-08-18,21059,16879.0
2020-08-18,12103,16879.0
2020-08-18,06073,15.0
2020-08-18,04021,16879.0
2020-08-18,06037,16879.0
2020-08-18,06037,16879.0
2020-08-18,06059,16879.0
2020-08-18,51760,16879.0
2020-08-18,51760,16879.0
2020-08-18,25021,16879.0
2020-08-18,41051,16879.0
2020-08-19,16001,16879.0
2020-08-19,51740,16879.0
2020-08-19,34013,16879.0
2020-08-19,41039,16879.0
2020-08-19,36081,16879.0
2020-08-19,53033,16879.0
2020-08-19,48113,16879.0
2020-08-19,06037,16879.0
2020-08-19,04013,16879.0
2020-08-19,08031,16879.0
2020-08-19,01089,15.0
2020-08-19,34001,16879.0
2020-08-19,51810,16879.0
2020-08-19,12073,15.0
2020-08-19,42003,16879.0
2020-08-19,48061,16879.0
2020-08-19,40109,16879.0
2020-08-19,33011,16879.0
2020-08-19,06037,16879.0
2020-08-19,27031,16879.0
2020-08-19,34027,16879.0
2020-08-19,29095,100.0
2020-08-19,32003,16879.0
2020-08-19,24003,16879.0
2020-08-19,23001,16879.0
2020-08-19,25009,16879.0
2020-08-19,09003,16879.0
2020-08-19,34039,15.0
2020-08-19,19103,16879.0
2020-08-19,41051,16879.0
2020-08-19,25025,16879.0
2020-08-19,34039,16879.0
2020-08-19,27123,16879.0
2020-08-19,40143,16879.0
2020-08-19,27159,100.0
2020-08-19,42003,16879.0
2020-08-19,01101,16879.0
2020-08-19,12086,16879.0
2020-08-19,06037,16879.0
2020-08-19,06073,16879.0
2020-08-20,49035,16879.0
2020-08-20,17203,100.0
2020-08-20,26163,100.0
2020-08-20,39049,16879.0
2020-08-20,18097,16879.0
2020-08-20,21087,15.0
2020-08-20,13059,16879.0
2020-08-20,06037,16879.0
2020-08-20,48113,16879.0
2020-08-20,41051,16879.0
2020-08-20,42101,16879.0
2020-08-20,02020,100.0
2020-08-20,51540,16879.0
2020-08-20,36001,16879.0
2020-08-20,36001,16879.0
2020-08-20,06075,16879.0
2020-08-20,32003,16879.0
2020-08-20,13067,15.0
2020-08-20,55079,100.0
2020-08-20,39095,16879.0
2020-08-20,19153,16879.0
2020-08-20,19103,16879.0
2020-08-20,21111,16879.0
2020-08-20,55079,16879.0
2020-08-20,42043,100.0
2020-08-20,42049,15.0
2020-08-20,13059,16879.0
2020-08-20,28083,16879.0
2020-08-20,12001,16879.0
2020-08-20,25025,16879.0
2020-08-20,25027,16879.0
2020-08-20,42011,16879.0
2020-08-20,39153,15.0
2020-08-20,04013,16879.0
2020-08-20,06075,16879.0
2020-08-20,41051,16879.0
2020-08-20,06037,16879.0
2020-08-20,06073,16879.0
2020-08-20,21111,15.0
